No.,TAB ID,Plant,Family,Authors,Year,Journal
8537,TAB_011149,Hyptis decurrens (Blanco) Epling,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8538,TAB_011150,Hyptis suaveolens (L.) Poit.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8539,TAB_011151,Lavandula sp.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8540,TAB_011152,Leonotis nepetaefolia (L.) R. Br.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8541,TAB_011153,Marrubium vulgare L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8542,TAB_011154,Marrubium vulgare L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8543,TAB_011155,Moluccella laevis L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8544,TAB_011156,Monarda punctata L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8545,TAB_011157,Nepeta congesta Fisch & Mey.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8546,TAB_011158,Ocimum sanctum L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8547,TAB_011159,Salvia carduacea Benth.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8548,TAB_011160,Salvia ceratophylla L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8549,TAB_011161,Salvia farinacea Benth.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8550,TAB_011162,Salvia hispanica L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8551,TAB_011163,Salvia lyrata L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8552,TAB_011164,Salvia reflexa Hornem.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8553,TAB_011165,Salvia syriaca L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8554,TAB_011166,Salvia tchihatcheffii (Fisch. & Mey.) Boiss,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8555,TAB_011167,Salvia texana (Scheele) Torr.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8556,TAB_011168,Salvia sp.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8557,TAB_011169,Scutellaria drummondii Benth.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8558,TAB_011170,Sideritis montana L.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8559,TAB_011171,Wiedemannia orientalis Fisch. & Mey.,LABIATAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8560,TAB_011172,Browallia americana L.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8561,TAB_011173,Datura discolor Bernh.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8562,TAB_011174,Datura ef. inoxia Mill.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8563,TAB_011175,Datura inoxia Mill.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8564,TAB_011176,Datura stramonium L.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8565,TAB_011177,Hyoscyamus reticulatus L.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8566,TAB_011178,Lycium chinense Mill.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8567,TAB_011179,Nicotiana alata Link and Otto,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8568,TAB_011180,Physalis alkekengi L.,SOLANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8569,TAB_011181,Digitalis purpurea var. gloxiniaeflora Vilm.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8570,TAB_011182,Digitalis purpurea,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8571,TAB_011183,Escobedia ef. crassipes Pennell,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8572,TAB_011184,Escobedia peduncularis Pennell,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8573,TAB_011185,Pedicularis groenlandica Retz.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8574,TAB_011186,Penstemon australis Smell,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8575,TAB_011187,Penstemon campanulatus (Cav.) Willd.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8576,TAB_011188,Penstemon centranthifolius Benth.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8577,TAB_011189,Penstemon fendleri Torr. & Gray,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8578,TAB_011190,Penstemon havardi Gray,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8579,TAB_011191,Penstemon ef. kunthii G. Don,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8580,TAB_011192,Penstemon ef. kunthii G. Don,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8581,TAB_011193,Penstemon kunthii G. Don,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8582,TAB_011194,Penstemon spectabilis Thurber ex Gray,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8583,TAB_011195,Penstemon sp.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8584,TAB_011196,Seymeria glandulosa (Pennell) Standley,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8585,TAB_011197,Verbascum thapsus L.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8586,TAB_011198,Verbascum sp.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8587,TAB_011199,Veronica longifolia L.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8588,TAB_011200,Veronica peregrina L.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8589,TAB_011201,Veronica spicata L.,SCROPHULARIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8590,TAB_011202,Arrabidaea sp.,BIGNONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8591,TAB_011203,Heterophragma adenophyllum (DC.) Benth. and Hook.,BIGNONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8592,TAB_011204,Tabebuia palmeri Rose,BIGNONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8593,TAB_011205,Tabebuia palmeri Rose,BIGNONIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8594,TAB_011206,Proboscidea altheaefolia (Benth.) Ocne.,PEDALIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8595,TAB_011207,Proboscidea sp.,PEDALIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8596,TAB_011208,Acanthus hirsutus Boiss.,ACANTHACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8597,TAB_011209,Acanthus mollis L.,ACANTHACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8598,TAB_011210,Plantago aristata Michx.,PLANTAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8599,TAB_011211,Plantago rhodosperma Dene.,PLANTAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8600,TAB_011212,Plantago wrightiana Dene.,PLANTAGINACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8601,TAB_011213,Galium aparine L.,RUBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8602,TAB_011214,Galium articulatum Roew. & Schult.,RUBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8603,TAB_011215,Randia sp.,RUBIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8604,TAB_011216,Sambucus pubena Michx.,CAPRIFOLIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8605,TAB_011217,Symphoricarpos orbiculatus Moench,CAPRIFOLIACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8606,TAB_011218,Valerianella radiata (L.) Dufr.,VALERIANACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8607,TAB_011219,Scabiosa japonica Mfq.,DIPSACACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8608,TAB_011220,Cucumis sativus L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8609,TAB_011221,Cucumis sativus L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8610,TAB_011222,Cucumis sativus L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8611,TAB_011223,Cucumis sativus L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8612,TAB_011224,Cucumis sativus L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8613,TAB_011225,Cucurbita foetidissima MBK.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8614,TAB_011226,Cucurbita lundelliana L. H. Bailey,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8615,TAB_011227,Marah gilensis Greene,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8616,TAB_011228,Maximowiczia sonorse Wats.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8617,TAB_011229,Momordica balsamina L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8618,TAB_011230,Momordica charantia L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8619,TAB_011231,Sicyos angulata L.,CUCURBITACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8620,TAB_011232,Adenophora lilifolia Ledeb.,CAMPANULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8621,TAB_011233,Adenophora potaninii Korsh.,CAMPANULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8622,TAB_011234,Campanula carpatica Jacq.,CAMPANULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8623,TAB_011235,Campanula persiccifolia L.,CAMPANULACEAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8624,TAB_011236,Achillea filipendulina Lam.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8625,TAB_011237,Achillea millefolium L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8626,TAB_011238,Amblyolepis setigera DC.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8627,TAB_011239,Ammobium alatum R. Br.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8628,TAB_011240,Ammobium alatum var. grandiflorum Hort.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8629,TAB_011241,Anthemis tinctoria L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8630,TAB_011242,Anthemis tinctoria var. kelwayi Hort.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8631,TAB_011243,Anthemis tinctoria var. kelwayi Hort.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8632,TAB_011244,Aphanostephus arizonicus Gray,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8633,TAB_011245,Arctium minus (Hill) Bernh.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8634,TAB_011246,Artemisia absinthium L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8635,TAB_011247,Aster novae-angliae L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8636,TAB_011248,Aster novi-belgii L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8637,TAB_011249,Aster tanacetifolius HBK.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8638,TAB_011250,Aster tongolensis Franch,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8639,TAB_011251,Baccharis halimifolia L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8640,TAB_011252,Baccharis sarothroides Gray,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8641,TAB_011253,Baccharis vaccinioides Gardn.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8642,TAB_011254,Bahia glandulosa Greenm.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8643,TAB_011255,Bidens pilosa L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8644,TAB_011256,Bidens pilosa f. radiata Sch.-Bip.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8645,TAB_011257,Brickellia scoparia var. subauriculata Rob.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8646,TAB_011258,Cacalia decomposita Gray,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8647,TAB_011259,Cacalia tuberosa Nutt.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8648,TAB_011260,Calea urticaefolia (Mill.) DC.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8649,TAB_011261,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8650,TAB_011262,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8651,TAB_011263,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8652,TAB_011264,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8653,TAB_011265,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8654,TAB_011266,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8655,TAB_011267,Calendula officinalis,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8656,TAB_011268,Calendula officinalis,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8657,TAB_011269,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8658,TAB_011270,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8659,TAB_011271,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8660,TAB_011272,Calendula officinalis L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8661,TAB_011273,Carduus nutans L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8662,TAB_011274,Carphochaete wislizeni Gray,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8663,TAB_011275,Centaurea americana Nutt.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8664,TAB_011276,Centaurea americana Nutt.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8665,TAB_011277,Centaurea cyanus L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8666,TAB_011278,Centaurea cyanus L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8667,TAB_011279,Centaurea dealbata Willd.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8668,TAB_011280,Centaurea gymnocarpa Moris & de Not.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8669,TAB_011281,Centaurea macrocephala Puschk.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8670,TAB_011282,Centaurea montana L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8671,TAB_011283,Centaurea moschata L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8672,TAB_011284,Chaenactis alpina (Gray) M. E. Jones,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8673,TAB_011285,Chaenactis alpina (Gray) M. E. Jones,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8674,TAB_011286,Chaenactis sp.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8675,TAB_011287,Chrysanthemoides monilifera (L.) T. Norl.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8676,TAB_011288,Chrysanthemum coronarium L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8677,TAB_011289,Chrysanthemum leucanthemum L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8678,TAB_011290,Cichorium intybus L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8679,TAB_011291,Cichorium intybus L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8680,TAB_011292,Cirsium carolinianum (Walt.) Fern. & Schub.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8681,TAB_011293,Cirsium megacephalum (Gray) Cockerell,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8682,TAB_011294,Coreopsis basilis (Dietr.) Blake,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8683,TAB_011295,Coreopsis grandiflora Hogg.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8684,TAB_011296,Cosmos bipinnatus Cav.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8685,TAB_011297,Cosmos bipinnatus Cav.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8686,TAB_011298,Cosmos seemannii (Sch.-Bip.) Gray,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8687,TAB_011299,Cynara cardunculus L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8688,TAB_011300,Cynara scolymus L.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8689,TAB_011301,Dahlia pinnata Cav.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8690,TAB_011302,Dimorphotheca chrysanthemifolia (Vent.) DC.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8691,TAB_011303,Dimorphotheca cuneata (Thunb.) Less.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8692,TAB_011304,Dimorphotheca pluvialis (L.) Mnch.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8693,TAB_011305,Dimorphotheca pluvialis,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8694,TAB_011306,Dimorphotheca pluvialis,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8695,TAB_011307,Dimorphotheca pluvialis,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8696,TAB_011308,Dimorphotheca pluvialis,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8697,TAB_011309,Dimorphotheca sinuata DC.,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
8698,TAB_011310,Dimorphotheca sinuata,COMPOSITAE,"Jones, Q.",1966,"Econ. Bot., Volume 20, Page(s) 127"
,,,,"Earle, F. R.",,
